Date,Corn
19/2/2019,1823
20/2/2019,1806
21/2/2019,1809
22/2/2019,1811
25/2/2019,1784
26/2/2019,1791
27/2/2019,1795
28/2/2019,1821
1/3/2019,1820
4/3/2019,1814
5/3/2019,1824
6/3/2019,1819
7/3/2019,1831
8/3/2019,1828
11/3/2019,1835
12/3/2019,1844
13/3/2019,1829
14/3/2019,1838
15/3/2019,1847
18/3/2019,1856
19/3/2019,1850
20/3/2019,1831
21/3/2019,1824
22/3/2019,1816
25/3/2019,1816
26/3/2019,1822
27/3/2019,1842
28/3/2019,1833
29/3/2019,1844
1/4/2019,1843
2/4/2019,1852
3/4/2019,1858
4/4/2019,1886
8/4/2019,1879
9/4/2019,1867
10/4/2019,1876
11/4/2019,1881
12/4/2019,1897
15/4/2019,1909
16/4/2019,1912
17/4/2019,1904
18/4/2019,1895
19/4/2019,1908
22/4/2019,1920
23/4/2019,1919
24/4/2019,1914
25/4/2019,1914
26/4/2019,1902
29/4/2019,1917
30/4/2019,1916
6/5/2019,1923
7/5/2019,1928
8/5/2019,1920
9/5/2019,1929
10/5/2019,1925
13/5/2019,1949
14/5/2019,1947
15/5/2019,1960
16/5/2019,1978
17/5/2019,1996
20/5/2019,2008
21/5/2019,1995
22/5/2019,1986
23/5/2019,1982
24/5/2019,1985
27/5/2019,2007
28/5/2019,1994
29/5/2019,2004
30/5/2019,1986
31/5/2019,1971
3/6/2019,1963
4/6/2019,1974
5/6/2019,1964
6/6/2019,1955
10/6/2019,1966
11/6/2019,1963
12/6/2019,1957
13/6/2019,1963
14/6/2019,1947
17/6/2019,1953
18/6/2019,1949
19/6/2019,1943
20/6/2019,1937
21/6/2019,1953
24/6/2019,1952
25/6/2019,1949
26/6/2019,1940
27/6/2019,1940
28/6/2019,1948
1/7/2019,1936
2/7/2019,1934
3/7/2019,1939
4/7/2019,1934
5/7/2019,1934
8/7/2019,1933
9/7/2019,1921
10/7/2019,1911
11/7/2019,1914
12/7/2019,1918
15/7/2019,1928
16/7/2019,1927
17/7/2019,1925
18/7/2019,1934
19/7/2019,1920
22/7/2019,1915
23/7/2019,1918
24/7/2019,1927
25/7/2019,1927
26/7/2019,1924
29/7/2019,1930
30/7/2019,1924
31/7/2019,1930
1/8/2019,1933
2/8/2019,1926
5/8/2019,1922
6/8/2019,1974
7/8/2019,1965
8/8/2019,1929
9/8/2019,1927
12/8/2019,1921
13/8/2019,1914
14/8/2019,1914
15/8/2019,1912
16/8/2019,1906
19/8/2019,1883
20/8/2019,1886
21/8/2019,1905
22/8/2019,1908
23/8/2019,1920
26/8/2019,1917
27/8/2019,1900
28/8/2019,1897
29/8/2019,1885
30/8/2019,1871
2/9/2019,1872
3/9/2019,1876
4/9/2019,1881
5/9/2019,1875
6/9/2019,1885
9/9/2019,1885
10/9/2019,1880
11/9/2019,1874
12/9/2019,1872
16/9/2019,1869
17/9/2019,1867
18/9/2019,1873
19/9/2019,1864
20/9/2019,1851
23/9/2019,1855
24/9/2019,1854
25/9/2019,1850
26/9/2019,1840
27/9/2019,1830
30/9/2019,1823
8/10/2019,1824
9/10/2019,1830
10/10/2019,1838
11/10/2019,1847
14/10/2019,1837
15/10/2019,1841
16/10/2019,1846
17/10/2019,1848
18/10/2019,1859
21/10/2019,1847
22/10/2019,1855
23/10/2019,1836
24/10/2019,1828
25/10/2019,1828
28/10/2019,1846
29/10/2019,1864
30/10/2019,1868
31/10/2019,1873
1/11/2019,1887
4/11/2019,1876
5/11/2019,1874
6/11/2019,1854
7/11/2019,1845
8/11/2019,1865
11/11/2019,1855
12/11/2019,1838
13/11/2019,1841
14/11/2019,1840
15/11/2019,1841
18/11/2019,1859
19/11/2019,1854
20/11/2019,1846
21/11/2019,1852
22/11/2019,1847
25/11/2019,1841
26/11/2019,1839
27/11/2019,1836
28/11/2019,1824
29/11/2019,1830
2/12/2019,1823
3/12/2019,1898
4/12/2019,1896
5/12/2019,1894
6/12/2019,1904
9/12/2019,1895
10/12/2019,1905
11/12/2019,1903
12/12/2019,1904
13/12/2019,1893
16/12/2019,1894
17/12/2019,1886
18/12/2019,1891
19/12/2019,1882
20/12/2019,1885
23/12/2019,1895
24/12/2019,1902
25/12/2019,1907
26/12/2019,1915
27/12/2019,1913
30/12/2019,1915
31/12/2019,1910
2/1/2020,1918
3/1/2020,1918
6/1/2020,1913
7/1/2020,1926
8/1/2020,1918
9/1/2020,1921
10/1/2020,1911
13/1/2020,1918
14/1/2020,1919
15/1/2020,1924
16/1/2020,1946
17/1/2020,1947
20/1/2020,1944
21/1/2020,1928
22/1/2020,1924
23/1/2020,1912
3/2/2020,1926
4/2/2020,1944
5/2/2020,1921
6/2/2020,1934
7/2/2020,1938
10/2/2020,1926
11/2/2020,1923
12/2/2020,1923
13/2/2020,1926
14/2/2020,1919
17/2/2020,1927
18/2/2020,1907
19/2/2020,1910
20/2/2020,1905
21/2/2020,1912
24/2/2020,1913
25/2/2020,1915
26/2/2020,1913
27/2/2020,1927
28/2/2020,1922
2/3/2020,1943
3/3/2020,1941
4/3/2020,1938
5/3/2020,1943
6/3/2020,1935
9/3/2020,1933
10/3/2020,1947
11/3/2020,2020
12/3/2020,2008
13/3/2020,2010
16/3/2020,1999
17/3/2020,1995
18/3/2020,1987
19/3/2020,1985
20/3/2020,2001
23/3/2020,2017
24/3/2020,2013
25/3/2020,2026
26/3/2020,2018
27/3/2020,2034
30/3/2020,2046
31/3/2020,2048
1/4/2020,2037
2/4/2020,2031
3/4/2020,2033
7/4/2020,2030
8/4/2020,2045
9/4/2020,2043
10/4/2020,2043
13/4/2020,2044
14/4/2020,2051
15/4/2020,2070
16/4/2020,2065
17/4/2020,2065
20/4/2020,2060
21/4/2020,2063
22/4/2020,2069
23/4/2020,2078
24/4/2020,2079
27/4/2020,2098
28/4/2020,2096
29/4/2020,2094
30/4/2020,2074
6/5/2020,2086
7/5/2020,2071
8/5/2020,2061
11/5/2020,2045
12/5/2020,2045
13/5/2020,2048
14/5/2020,2043
15/5/2020,2027
18/5/2020,2049
19/5/2020,2043
20/5/2020,2032
21/5/2020,2019
22/5/2020,2022
25/5/2020,2039
26/5/2020,2041
27/5/2020,2053
28/5/2020,2062
29/5/2020,2078
1/6/2020,2069
2/6/2020,2067
3/6/2020,2065
4/6/2020,2062
5/6/2020,2073
8/6/2020,2062
9/6/2020,2077
10/6/2020,2085
11/6/2020,2096
12/6/2020,2094
15/6/2020,2118
16/6/2020,2117
17/6/2020,2127
18/6/2020,2129
19/6/2020,2121
22/6/2020,2097
23/6/2020,2088
24/6/2020,2086
29/6/2020,2118
30/6/2020,2090
1/7/2020,2096
2/7/2020,2100
3/7/2020,2106
6/7/2020,2116
7/7/2020,2114
8/7/2020,2113
9/7/2020,2145
10/7/2020,2144
13/7/2020,2144
14/7/2020,2135
15/7/2020,2146
16/7/2020,2156
17/7/2020,2162
20/7/2020,2190
21/7/2020,2181
22/7/2020,2189
23/7/2020,2240
24/7/2020,2264
27/7/2020,2340
28/7/2020,2294
29/7/2020,2311
30/7/2020,2321
31/7/2020,2323
3/8/2020,2318
4/8/2020,2311
5/8/2020,2285
6/8/2020,2284
7/8/2020,2224
10/8/2020,2219
11/8/2020,2231
12/8/2020,2224
13/8/2020,2228
14/8/2020,2296
17/8/2020,2299
18/8/2020,2290
19/8/2020,2301
20/8/2020,2310
21/8/2020,2300
24/8/2020,2266
25/8/2020,2275
26/8/2020,2298
27/8/2020,2257
28/8/2020,2267
31/8/2020,2262
1/9/2020,2273
2/9/2020,2290
3/9/2020,2275
4/9/2020,2296
7/9/2020,2347
8/9/2020,2335
9/9/2020,2335
10/9/2020,2370
11/9/2020,2398
14/9/2020,2419
15/9/2020,2402
16/9/2020,2410
17/9/2020,2426
18/9/2020,2484
21/9/2020,2476
22/9/2020,2470
23/9/2020,2421
24/9/2020,2438
25/9/2020,2428
28/9/2020,2464
29/9/2020,2462
30/9/2020,2468
9/10/2020,2537
12/10/2020,2571
13/10/2020,2562
14/10/2020,2566
15/10/2020,2549
16/10/2020,2584
19/10/2020,2589
20/10/2020,2591
21/10/2020,2587
22/10/2020,2575
23/10/2020,2572
26/10/2020,2583
27/10/2020,2590
28/10/2020,2603
29/10/2020,2608
30/10/2020,2621
2/11/2020,2553
3/11/2020,2540
4/11/2020,2547
5/11/2020,2556
6/11/2020,2541
9/11/2020,2527
10/11/2020,2519
11/11/2020,2553
12/11/2020,2559
13/11/2020,2564
16/11/2020,2592
17/11/2020,2597
18/11/2020,2590
19/11/2020,2610
20/11/2020,2599
23/11/2020,2604
24/11/2020,2570
25/11/2020,2575
26/11/2020,2594
27/11/2020,2578
30/11/2020,2601
1/12/2020,2682
2/12/2020,2655
3/12/2020,2649
4/12/2020,2651
7/12/2020,2618
8/12/2020,2588
9/12/2020,2610
10/12/2020,2609
11/12/2020,2602
14/12/2020,2578
15/12/2020,2569
16/12/2020,2605
17/12/2020,2613
18/12/2020,2615
21/12/2020,2645
22/12/2020,2646
23/12/2020,2674
24/12/2020,2667
25/12/2020,2678
28/12/2020,2708
29/12/2020,2698
30/12/2020,2731
31/12/2020,2742
4/1/2021,2746
5/1/2021,2769
6/1/2021,2786
7/1/2021,2806
8/1/2021,2836
11/1/2021,2837
12/1/2021,2868
13/1/2021,2872
14/1/2021,2845
15/1/2021,2869
18/1/2021,2881
19/1/2021,2868
20/1/2021,2845
21/1/2021,2849
22/1/2021,2821
25/1/2021,2772
26/1/2021,2773
27/1/2021,2765
28/1/2021,2727
29/1/2021,2714
1/2/2021,2774
2/2/2021,2767
3/2/2021,2776
4/2/2021,2784
5/2/2021,2818
8/2/2021,2754
9/2/2021,2769
10/2/2021,2767
18/2/2021,2828
19/2/2021,2815
22/2/2021,2797
23/2/2021,2786
24/2/2021,2810
25/2/2021,2827
26/2/2021,2777
1/3/2021,2789
2/3/2021,2781
3/3/2021,2763
4/3/2021,2758
5/3/2021,2819
8/3/2021,2824
9/3/2021,2771
10/3/2021,2716
11/3/2021,2710
12/3/2021,2717
15/3/2021,2710
16/3/2021,2716
17/3/2021,2704
18/3/2021,2695
19/3/2021,2706
22/3/2021,2725
23/3/2021,2719
24/3/2021,2709
25/3/2021,2709
26/3/2021,2713
29/3/2021,2654
30/3/2021,2637
31/3/2021,2631
1/4/2021,2626
2/4/2021,2603
6/4/2021,2631
7/4/2021,2659
8/4/2021,2712
9/4/2021,2692
12/4/2021,2674
13/4/2021,2639
14/4/2021,2646
15/4/2021,2684
16/4/2021,2699
19/4/2021,2712
20/4/2021,2703
21/4/2021,2717
22/4/2021,2753
23/4/2021,2759
26/4/2021,2744
27/4/2021,2764
28/4/2021,2769
29/4/2021,2751
30/4/2021,2733
6/5/2021,2763
7/5/2021,2817
10/5/2021,2832
11/5/2021,2831
12/5/2021,2872
13/5/2021,2803
14/5/2021,2782
17/5/2021,2772
18/5/2021,2774
19/5/2021,2768
20/5/2021,2759
21/5/2021,2764
24/5/2021,2737
25/5/2021,2730
26/5/2021,2670
27/5/2021,2669
28/5/2021,2682
31/5/2021,2666
1/6/2021,2693
2/6/2021,2715
3/6/2021,2733
4/6/2021,2713
7/6/2021,2705
8/6/2021,2689
9/6/2021,2707
10/6/2021,2730
11/6/2021,2765
15/6/2021,2682
16/6/2021,2668
17/6/2021,2670
18/6/2021,2619
21/6/2021,2595
22/6/2021,2583
23/6/2021,2597
24/6/2021,2588
25/6/2021,2588
28/6/2021,2614
29/6/2021,2627
30/6/2021,2613
1/7/2021,2621
2/7/2021,2631
5/7/2021,2607
6/7/2021,2588
7/7/2021,2574
8/7/2021,2569
9/7/2021,2567
12/7/2021,2556
13/7/2021,2595
14/7/2021,2624
15/7/2021,2609
16/7/2021,2574
19/7/2021,2528
20/7/2021,2517
21/7/2021,2519
22/7/2021,2512
23/7/2021,2524
26/7/2021,2544
27/7/2021,2577
28/7/2021,2564
29/7/2021,2562
30/7/2021,2573
2/8/2021,2591
3/8/2021,2607
4/8/2021,2608
5/8/2021,2616
6/8/2021,2601
9/8/2021,2604
10/8/2021,2577
11/8/2021,2580
12/8/2021,2614
13/8/2021,2631
16/8/2021,2597
17/8/2021,2593
18/8/2021,2556
19/8/2021,2552
20/8/2021,2501
23/8/2021,2497
24/8/2021,2510
25/8/2021,2502
26/8/2021,2494
27/8/2021,2478
30/8/2021,2482
31/8/2021,2487
1/9/2021,2463
2/9/2021,2495
3/9/2021,2491
6/9/2021,2461
7/9/2021,2462
8/9/2021,2461
9/9/2021,2463
10/9/2021,2453
13/9/2021,2477
14/9/2021,2457
15/9/2021,2459
16/9/2021,2437
17/9/2021,2437
22/9/2021,2463
23/9/2021,2484
24/9/2021,2485
27/9/2021,2481
28/9/2021,2473
29/9/2021,2481
30/9/2021,2520
8/10/2021,2490
11/10/2021,2544
12/10/2021,2537
13/10/2021,2558
14/10/2021,2527
15/10/2021,2572
18/10/2021,2542
19/10/2021,2569
20/10/2021,2568
21/10/2021,2569
22/10/2021,2568
25/10/2021,2618
26/10/2021,2628
27/10/2021,2609
28/10/2021,2587
29/10/2021,2627
1/11/2021,2616
2/11/2021,2637
3/11/2021,2657
4/11/2021,2676
5/11/2021,2674
8/11/2021,2690
9/11/2021,2720
10/11/2021,2727
11/11/2021,2685
12/11/2021,2663
15/11/2021,2658
16/11/2021,2680
17/11/2021,2678
18/11/2021,2679
19/11/2021,2705
22/11/2021,2670
23/11/2021,2642
24/11/2021,2637
25/11/2021,2644
26/11/2021,2648
29/11/2021,2658
30/11/2021,2645
1/12/2021,2666
2/12/2021,2676
3/12/2021,2661
6/12/2021,2643
7/12/2021,2694
8/12/2021,2713
9/12/2021,2694
10/12/2021,2705
13/12/2021,2732
14/12/2021,2734
15/12/2021,2748
16/12/2021,2730
17/12/2021,2735
20/12/2021,2714
21/12/2021,2709
22/12/2021,2688
23/12/2021,2706
24/12/2021,2696
27/12/2021,2695
28/12/2021,2681
29/12/2021,2664
30/12/2021,2688
31/12/2021,2672
4/1/2022,2702
5/1/2022,2711
6/1/2022,2676
7/1/2022,2682
10/1/2022,2687
11/1/2022,2696
12/1/2022,2720
13/1/2022,2719
14/1/2022,2735
17/1/2022,2721
18/1/2022,2719
19/1/2022,2733
20/1/2022,2756
21/1/2022,2736
24/1/2022,2732
25/1/2022,2758
26/1/2022,2775
27/1/2022,2768
28/1/2022,2763
7/2/2022,2749
8/2/2022,2791
9/2/2022,2775
10/2/2022,2788
11/2/2022,2766
14/2/2022,2774
15/2/2022,2770
16/2/2022,2765
17/2/2022,2777
18/2/2022,2773
21/2/2022,2763
22/2/2022,2785
23/2/2022,2805
24/2/2022,2837
25/2/2022,2848
28/2/2022,2856
1/3/2022,2874
2/3/2022,2885
3/3/2022,2893
4/3/2022,2886
7/3/2022,2923
8/3/2022,2893
9/3/2022,2888
10/3/2022,2842
11/3/2022,2860
14/3/2022,2855
15/3/2022,2843
16/3/2022,2863
17/3/2022,2854
18/3/2022,2889
21/3/2022,2885
22/3/2022,2896
23/3/2022,2906
24/3/2022,2902
25/3/2022,2887
28/3/2022,2863
29/3/2022,2855
30/3/2022,2842
31/3/2022,2840
1/4/2022,2834
6/4/2022,2869
7/4/2022,2951
8/4/2022,2924
11/4/2022,2914
12/4/2022,2919
13/4/2022,2917
14/4/2022,2949
15/4/2022,2970
18/4/2022,2967
19/4/2022,2991
20/4/2022,3008
21/4/2022,3014
22/4/2022,2985
25/4/2022,2967
26/4/2022,2994
27/4/2022,2986
28/4/2022,3030
29/4/2022,3044
5/5/2022,3022
6/5/2022,2991
9/5/2022,2988
10/5/2022,2964
11/5/2022,2967
12/5/2022,2972
13/5/2022,2993
16/5/2022,3000
17/5/2022,3010
18/5/2022,3007
19/5/2022,2998
20/5/2022,3010
23/5/2022,2984
24/5/2022,2955
25/5/2022,2943
26/5/2022,2936
27/5/2022,2944
30/5/2022,2922
31/5/2022,2935
1/6/2022,2875
2/6/2022,2875
6/6/2022,2891
7/6/2022,2881
8/6/2022,2896
9/6/2022,2851
10/6/2022,2867
13/6/2022,2886
14/6/2022,2888
15/6/2022,2880
16/6/2022,2887
17/6/2022,2905
20/6/2022,2902
21/6/2022,2900
22/6/2022,2857
23/6/2022,2829
24/6/2022,2786
27/6/2022,2797
28/6/2022,2815
29/6/2022,2811
30/6/2022,2780
1/7/2022,2704
4/7/2022,2719
5/7/2022,2691
6/7/2022,2688
7/7/2022,2718
8/7/2022,2726
11/7/2022,2743
12/7/2022,2711
13/7/2022,2705
14/7/2022,2707
15/7/2022,2682
18/7/2022,2681
19/7/2022,2612
20/7/2022,2620
21/7/2022,2618
22/7/2022,2564
25/7/2022,2599
26/7/2022,2625
27/7/2022,2647
28/7/2022,2672
29/7/2022,2670
1/8/2022,2667
2/8/2022,2684
3/8/2022,2685
4/8/2022,2658
5/8/2022,2688
8/8/2022,2685
9/8/2022,2705
10/8/2022,2722
11/8/2022,2707
12/8/2022,2757
15/8/2022,2718
16/8/2022,2755
17/8/2022,2725
18/8/2022,2687
19/8/2022,2686
22/8/2022,2688
23/8/2022,2737
24/8/2022,2755
25/8/2022,2726
26/8/2022,2759
29/8/2022,2806
30/8/2022,2792
31/8/2022,2797
1/9/2022,2799
2/9/2022,2790
5/9/2022,2801
6/9/2022,2827
7/9/2022,2797
8/9/2022,2805
9/9/2022,2817
13/9/2022,2839
14/9/2022,2839
15/9/2022,2831
16/9/2022,2835
19/9/2022,2848
20/9/2022,2834
21/9/2022,2849
22/9/2022,2846
23/9/2022,2828
26/9/2022,2782
27/9/2022,2777
28/9/2022,2755
29/9/2022,2766
30/9/2022,2773
10/10/2022,2804
11/10/2022,2827
12/10/2022,2840
13/10/2022,2842
14/10/2022,2870
17/10/2022,2855
18/10/2022,2855
19/10/2022,2853
20/10/2022,2855
21/10/2022,2878
24/10/2022,2880
25/10/2022,2856
26/10/2022,2871
27/10/2022,2873
28/10/2022,2857
31/10/2022,2885
1/11/2022,2882
2/11/2022,2857
3/11/2022,2840
4/11/2022,2867
7/11/2022,2887
8/11/2022,2892
9/11/2022,2871
10/11/2022,2875
11/11/2022,2881
14/11/2022,2851
15/11/2022,2840
16/11/2022,2828
17/11/2022,2814
18/11/2022,2816
21/11/2022,2853
22/11/2022,2856
23/11/2022,2879
24/11/2022,2889
25/11/2022,2934
28/11/2022,2936
29/11/2022,2912
30/11/2022,2908
1/12/2022,2887
2/12/2022,2886
5/12/2022,2834
6/12/2022,2828
7/12/2022,2808
8/12/2022,2829
9/12/2022,2817
12/12/2022,2811
13/12/2022,2816
14/12/2022,2787
15/12/2022,2791
16/12/2022,2817
19/12/2022,2787
20/12/2022,2761
21/12/2022,2745
22/12/2022,2754
23/12/2022,2752
26/12/2022,2776
27/12/2022,2788
28/12/2022,2822
29/12/2022,2816
30/12/2022,2824
3/1/2023,2840
4/1/2023,2875
5/1/2023,2878
6/1/2023,2886
9/1/2023,2890
10/1/2023,2874
11/1/2023,2873
12/1/2023,2880
13/1/2023,2877
16/1/2023,2880
17/1/2023,2884
18/1/2023,2898
19/1/2023,2874
20/1/2023,2859
30/1/2023,2892
31/1/2023,2842
1/2/2023,2830
2/2/2023,2834
3/2/2023,2837
6/2/2023,2788
7/2/2023,2794
8/2/2023,2786
9/2/2023,2771
10/2/2023,2769
13/2/2023,2793
14/2/2023,2853
15/2/2023,2846
16/2/2023,2856
17/2/2023,2868
20/2/2023,2877
21/2/2023,2875
22/2/2023,2877
23/2/2023,2863
24/2/2023,2867
27/2/2023,2844
28/2/2023,2837
